45304390,01/03/2020 07:22:08 AM,01/03/2020 08:22:12 AM,Traffic,MANHATTAN
45304391,01/03/2020 09:14:16 AM,01/03/2020 09:16:27 AM,Noise - Vehicle,QUEENS
45304392,01/03/2020 02:13:01 AM,01/03/2020 05:27:06 AM,Noise - Vehicle,BROOKLYN
45304393,01/03/2020 08:26:15 AM,01/03/2020 08:31:29 AM,Noise - Vehicle,QUEENS
45304394,01/03/2020 05:32:06 PM,01/03/2020 07:39:42 PM,Noise - Vehicle,MANHATTAN
45304396,01/03/2020 12:03:04 PM,01/03/2020 12:29:32 PM,Illegal Parking,QUEENS
45304397,01/03/2020 05:40:25 PM,01/03/2020 08:35:41 PM,Illegal Parking,BROOKLYN
45304398,01/03/2020 11:41:57 AM,01/03/2020 12:36:32 PM,Illegal Parking,QUEENS
45304399,01/03/2020 02:13:42 PM,01/03/2020 05:50:46 PM,Illegal Parking,BRONX
45304400,01/03/2020 03:01:42 PM,01/03/2020 06:24:08 PM,Illegal Parking,STATEN ISLAND
45304401,01/03/2020 12:57:27 PM,01/03/2020 04:10:17 PM,Illegal Parking,BROOKLYN
45304402,01/03/2020 02:37:12 PM,01/03/2020 03:28:06 PM,Food Establishment,1021410021
45304404,01/03/2020 05:14:15 PM,01/03/2020 07:13:16 PM,Noise - Residential,BRONX
45304405,01/03/2020 11:10:39 PM,01/04/2020 12:35:03 AM,Noise - Residential,BROOKLYN
45304406,01/03/2020 02:21:52 AM,01/03/2020 09:56:39 AM,Noise - Residential,QUEENS
45304407,01/03/2020 07:05:04 PM,01/03/2020 09:31:16 PM,Noise - Residential,QUEENS
45304408,01/03/2020 05:09:21 PM,01/03/2020 06:44:12 PM,Noise - Residential,BROOKLYN
45304409,01/03/2020 05:12:10 PM,01/03/2020 06:43:52 PM,Noise - Residential,BROOKLYN
45304410,01/03/2020 05:37:06 PM,01/03/2020 07:13:39 PM,Noise - Residential,BRONX
45304411,01/03/2020 09:14:05 AM,01/03/2020 07:49:05 PM,Noise - Residential,BROOKLYN
45304412,01/03/2020 07:14:02 AM,01/03/2020 10:59:05 AM,Noise - Residential,BRONX
45304413,01/03/2020 06:00:13 PM,01/04/2020 12:57:52 AM,Noise - Residential,BROOKLYN
45304414,01/03/2020 07:29:08 PM,01/03/2020 10:43:54 PM,Noise - Residential,BRONX
45304415,01/03/2020 07:04:47 AM,01/03/2020 10:34:13 AM,Noise - Residential,QUEENS
45304416,01/03/2020 05:39:40 PM,01/03/2020 07:13:58 PM,Noise - Residential,BRONX
45304417,01/03/2020 01:49:56 PM,01/04/2020 12:28:00 AM,Noise - Residential,BROOKLYN
45304418,01/03/2020 05:01:37 PM,01/03/2020 10:12:02 PM,Noise - Residential,QUEENS
45304419,01/03/2020 07:36:11 PM,01/03/2020 08:30:22 PM,Noise - Residential,QUEENS
45304420,01/03/2020 08:22:12 AM,01/03/2020 09:10:33 AM,Noise - Residential,QUEENS
45304421,01/03/2020 09:35:44 AM,01/04/2020 12:05:07 AM,Noise - Residential,BROOKLYN
45304422,01/03/2020 05:32:48 PM,01/21/2020 04:52:06 PM,DOOR/WINDOW,BRONX
45304425,01/03/2020 02:51:43 PM,01/05/2020 05:17:40 PM,HEAT/HOT WATER,1011157501
45304427,01/03/2020 06:56:56 PM,01/03/2020 09:40:29 PM,Noise - Residential,QUEENS
45304428,01/03/2020 11:24:38 PM,01/04/2020 01:45:31 AM,Noise - Residential,BRONX
45304429,01/03/2020 08:21:58 PM,01/03/2020 09:59:51 PM,Noise - Residential,MANHATTAN
45304431,01/03/2020 05:57:22 PM,01/06/2020 09:51:10 PM,HEAT/HOT WATER,2028980085
45304432,01/03/2020 10:26:05 AM,01/06/2020 08:09:43 PM,HEAT/HOT WATER,3033910005
45304433,01/03/2020 08:07:20 PM,01/04/2020 05:22:18 PM,HEAT/HOT WATER,MANHATTAN
45304435,01/03/2020 03:08:34 PM,01/06/2020 02:55:52 PM,PLUMBING,4097100037
45304440,01/03/2020 05:36:11 PM,01/13/2020 12:16:58 PM,FLOORING/STAIRS,BROOKLYN
45304442,01/03/2020 02:41:15 AM,01/04/2020 08:31:02 PM,HEAT/HOT WATER,2028790028
45304443,01/03/2020 09:25:05 PM,01/05/2020 10:03:25 AM,HEAT/HOT WATER,1020480011
45304444,01/03/2020 05:17:25 PM,01/05/2020 08:30:25 PM,HEAT/HOT WATER,BRONX
45304445,01/03/2020 06:53:13 PM,01/07/2020 09:31:43 PM,HEAT/HOT WATER,2029910091
45304446,01/03/2020 03:35:14 PM,01/06/2020 03:36:41 PM,HEAT/HOT WATER,1020880051
45304447,01/03/2020 06:07:17 PM,01/06/2020 07:43:31 PM,HEAT/HOT WATER,BRONX
45304448,01/03/2020 09:15:41 PM,01/07/2020 09:47:15 PM,HEAT/HOT WATER,BRONX
45304449,01/03/2020 05:01:29 AM,01/04/2020 05:44:31 PM,HEAT/HOT WATER,3050370010
45304450,01/03/2020 02:50:16 AM,01/06/2020 02:10:10 AM,HEAT/HOT WATER,4014610035
45304452,01/03/2020 12:17:34 PM,01/07/2020 09:14:33 AM,HEAT/HOT WATER,BROOKLYN
45304454,01/03/2020 02:16:47 PM,01/06/2020 07:10:06 AM,HEAT/HOT WATER,1005830019
45304455,01/03/2020 07:38:00 AM,01/06/2020 08:19:05 AM,HEAT/HOT WATER,MANHATTAN
45304456,01/03/2020 03:27:28 PM,01/08/2020 02:10:33 AM,HEAT/HOT WATER,3023940016
45304457,01/03/2020 09:27:15 PM,01/06/2020 09:33:37 PM,HEAT/HOT WATER,2030860016
45304459,01/03/2020 09:24:00 AM,01/06/2020 12:00:00 PM,Missed Collection (All Materials),QUEENS
45304462,01/03/2020 07:51:17 AM,01/03/2020 03:30:56 PM,Illegal Parking,BROOKLYN
45304463,01/04/2020 01:18:13 AM,01/04/2020 02:36:23 AM,Noise - Residential,STATEN ISLAND
45304465,01/03/2020 11:06:20 AM,02/13/2020 09:22:59 AM,PLUMBING,5004980059
45304466,01/03/2020 07:41:05 PM,01/03/2020 08:56:58 PM,Noise - Residential,BRONX
45304467,01/03/2020 05:32:07 AM,01/03/2020 06:42:07 AM,Noise - Residential,BROOKLYN
45304468,01/03/2020 11:43:14 AM,01/03/2020 03:59:34 PM,Noise - Residential,BRONX
45304469,01/03/2020 07:47:16 PM,01/03/2020 07:54:01 PM,Noise - Residential,QUEENS
45304470,01/03/2020 07:31:12 PM,01/03/2020 08:58:22 PM,Noise - Residential,QUEENS
45304471,01/03/2020 07:30:53 PM,01/03/2020 09:00:03 PM,Noise - Residential,QUEENS
45304472,01/03/2020 07:04:30 PM,01/03/2020 09:32:09 PM,Noise - Residential,QUEENS
45304474,01/03/2020 12:53:43 PM,01/04/2020 08:55:13 AM,Noise - Residential,BROOKLYN
45304475,01/03/2020 10:22:41 PM,01/04/2020 04:02:12 AM,Noise - Residential,QUEENS
45304476,01/04/2020 01:44:36 AM,01/04/2020 02:33:11 PM,Noise - Vehicle,BROOKLYN
45304477,01/03/2020 03:40:03 PM,01/16/2020 01:05:50 PM,Street Condition,QUEENS
45304486,01/03/2020 07:50:00 AM,01/04/2020 12:00:00 PM,Missed Collection (All Materials),QUEENS
45304487,01/03/2020 04:08:00 AM,01/03/2020 02:40:37 PM,Noise - Residential,MANHATTAN
45304488,01/03/2020 06:59:27 PM,01/03/2020 09:37:58 PM,Noise - Residential,QUEENS
45304489,01/03/2020 03:04:18 AM,01/03/2020 08:26:31 AM,Noise - Residential,BRONX
45304494,01/03/2020 12:35:38 PM,01/03/2020 12:35:38 PM,Building/Use,02 STATEN ISLAND
45304499,01/03/2020 01:56:50 PM,01/03/2020 05:18:47 PM,Noise - Vehicle,BROOKLYN
45304500,01/03/2020 01:03:43 PM,03/30/2020 08:34:04 AM,DOOR/WINDOW,2027820091
45304501,01/03/2020 10:43:37 AM,01/03/2020 11:19:54 AM,Noise - Vehicle,MANHATTAN
45304502,01/03/2020 01:00:12 PM,01/03/2020 10:34:47 PM,Noise - Vehicle,QUEENS
45304504,01/03/2020 07:02:02 PM,01/04/2020 12:13:07 AM,Illegal Parking,MANHATTAN
45304505,01/04/2020 01:49:08 AM,01/07/2020 06:07:48 AM,Noise - Residential,BRONX
45304506,01/03/2020 10:02:26 AM,01/03/2020 11:44:38 AM,Noise - Residential,BROOKLYN
45304507,01/04/2020 12:01:58 AM,01/04/2020 07:17:12 AM,Noise - Residential,MANHATTAN
45304508,01/04/2020 12:47:13 AM,01/04/2020 05:07:45 AM,Noise - Residential,BROOKLYN
45304509,01/03/2020 03:58:34 PM,01/04/2020 01:44:00 AM,Abandoned Vehicle,BROOKLYN
45304510,01/03/2020 01:09:30 PM,01/03/2020 06:50:33 PM,Abandoned Vehicle,QUEENS
45304514,01/03/2020 11:27:44 AM,01/13/2020 04:10:13 PM,Sidewalk Condition,QUEENS
45304515,01/03/2020 02:26:40 PM,01/06/2020 10:27:58 AM,Sidewalk Condition,MANHATTAN
45304516,01/03/2020 03:40:17 PM,01/16/2020 01:09:07 PM,Street Condition,QUEENS
45304527,01/03/2020 12:45:12 PM,01/13/2020 12:21:13 PM,Damaged Tree,QUEENS
45304528,01/03/2020 01:58:05 PM,01/03/2020 01:58:05 PM,Rodent,QUEENS
45304532,01/03/2020 09:51:29 PM,01/03/2020 09:57:57 PM,Illegal Parking,MANHATTAN
45333562,01/07/2020 02:11:01 AM,01/07/2020 06:13:41 AM,Noise - Street/Sidewalk,BROOKLYN
45304534,01/03/2020 11:31:53 AM,01/05/2020 08:30:25 PM,HEAT/HOT WATER,BRONX
45304535,01/03/2020 10:16:53 AM,01/04/2020 05:44:28 PM,HEAT/HOT WATER,BROOKLYN
45304536,01/03/2020 06:01:02 PM,01/06/2020 07:43:31 PM,HEAT/HOT WATER,BRONX
45304537,01/03/2020 10:07:57 PM,01/05/2020 07:38:24 AM,HEAT/HOT WATER,QUEENS
45304538,01/03/2020 09:54:56 AM,01/04/2020 05:22:18 PM,HEAT/HOT WATER,MANHATTAN
45304548,01/03/2020 08:50:59 AM,01/14/2020 01:02:25 PM,Broken Parking Meter,BROOKLYN
45304549,01/03/2020 09:44:37 PM,01/04/2020 12:35:51 AM,Illegal Parking,BROOKLYN
45304550,01/03/2020 07:34:40 PM,01/03/2020 10:52:43 PM,Illegal Parking,MANHATTAN
45304551,01/03/2020 11:54:28 PM,01/04/2020 07:16:23 AM,Noise - Residential,MANHATTAN
45304552,01/03/2020 11:57:56 PM,01/04/2020 02:53:17 AM,Noise - Residential,MANHATTAN
45304553,01/03/2020 11:50:35 PM,01/04/2020 07:21:54 AM,Noise - Residential,BROOKLYN
45304554,01/03/2020 02:50:01 PM,01/03/2020 03:30:12 PM,Noise - Residential,BRONX
45304555,01/03/2020 10:47:33 PM,01/04/2020 03:33:37 AM,Noise - Residential,BROOKLYN
45304556,01/03/2020 11:01:55 PM,01/03/2020 11:19:13 PM,Noise - Residential,MANHATTAN
45304557,01/03/2020 01:39:32 PM,01/03/2020 03:34:29 PM,HEAT/HOT WATER,MANHATTAN
45304562,01/03/2020 05:42:46 PM,01/04/2020 02:28:15 PM,Blocked Driveway,BRONX
45304563,01/03/2020 07:47:51 AM,01/27/2020 04:01:12 PM,Blocked Driveway,BROOKLYN
45304564,01/04/2020 12:15:27 AM,01/04/2020 01:21:52 AM,Noise - Residential,BRONX
45304565,01/03/2020 12:24:48 PM,01/06/2020 10:38:47 AM,Street Condition,MANHATTAN
45304566,01/03/2020 11:55:43 AM,01/15/2020 09:37:42 AM,Street Condition,4109720015
45304567,01/03/2020 04:14:07 PM,01/07/2020 07:39:55 AM,Street Condition,1009250041
45304592,01/03/2020 11:05:00 AM,01/01/2020 12:20:00 AM,Street Light Condition,MANHATTAN
45304594,01/03/2020 03:02:26 PM,02/20/2020 09:14:24 AM,Illegal Tree Damage,QUEENS
45304595,01/03/2020 12:36:39 PM,01/03/2020 12:52:46 PM,Abandoned Vehicle,BRONX
45304596,01/03/2020 11:52:18 AM,01/03/2020 04:33:50 PM,Abandoned Vehicle,BRONX
45304597,01/03/2020 11:03:02 AM,01/03/2020 11:13:33 AM,Abandoned Vehicle,QUEENS
45304598,01/03/2020 03:02:31 PM,01/03/2020 10:01:36 PM,Abandoned Vehicle,BRONX
45304599,01/03/2020 02:14:58 PM,01/03/2020 07:46:45 PM,Abandoned Vehicle,BROOKLYN
45304600,01/03/2020 09:02:30 PM,01/03/2020 11:17:51 PM,Abandoned Vehicle,QUEENS
45304603,01/03/2020 12:08:23 PM,01/03/2020 03:54:23 PM,Overgrown Tree/Branches,QUEENS
45304604,01/03/2020 01:44:40 PM,01/03/2020 03:07:15 PM,Noise - Commercial,QUEENS
45304605,01/03/2020 10:17:19 AM,01/03/2020 03:33:53 PM,Illegal Parking,BROOKLYN
45304606,01/03/2020 09:35:07 PM,01/03/2020 10:49:29 PM,Illegal Parking,MANHATTAN
45304607,01/03/2020 09:13:03 PM,01/03/2020 10:27:24 PM,Illegal Parking,BROOKLYN
45304609,01/03/2020 09:27:01 PM,01/04/2020 02:31:48 PM,Illegal Parking,BRONX
45304610,01/03/2020 02:01:54 PM,01/04/2020 04:51:23 AM,Illegal Parking,MANHATTAN
45304611,01/03/2020 11:24:43 PM,01/04/2020 03:43:30 AM,Noise - Residential,BROOKLYN
45304612,01/04/2020 01:28:06 AM,01/04/2020 02:28:29 AM,Noise - Residential,MANHATTAN
45304613,01/03/2020 10:54:29 PM,01/03/2020 11:42:42 PM,Noise - Residential,BRONX
45304614,01/03/2020 11:58:18 PM,01/04/2020 07:20:13 AM,Noise - Residential,MANHATTAN
45304621,01/03/2020 07:59:51 AM,01/03/2020 11:53:37 AM,Abandoned Vehicle,BROOKLYN
45304622,01/03/2020 03:25:10 PM,01/03/2020 10:32:13 PM,Abandoned Vehicle,STATEN ISLAND
45304623,01/03/2020 08:13:02 AM,01/03/2020 11:08:48 AM,Abandoned Vehicle,BROOKLYN
45304624,01/03/2020 11:29:13 AM,01/03/2020 11:34:36 AM,Abandoned Vehicle,QUEENS
45304643,01/03/2020 12:06:16 PM,01/03/2020 03:28:03 PM,Food Establishment,3002860015
45304644,01/03/2020 02:06:15 PM,01/03/2020 03:29:27 PM,Blocked Driveway,QUEENS
45304645,01/03/2020 07:02:03 AM,01/03/2020 05:53:37 PM,Blocked Driveway,BROOKLYN
45304646,01/03/2020 06:08:00 AM,01/03/2020 02:00:00 PM,Noise,12 QUEENS
45304655,01/03/2020 09:33:37 PM,01/04/2020 03:43:09 AM,Blocked Driveway,QUEENS
45304656,01/03/2020 10:31:27 AM,01/03/2020 10:19:45 PM,Blocked Driveway,QUEENS
45304657,01/03/2020 01:36:09 PM,01/03/2020 10:25:53 PM,Blocked Driveway,QUEENS
45304658,01/03/2020 05:11:49 PM,01/14/2020 01:15:39 PM,Broken Parking Meter,MANHATTAN
45304659,01/03/2020 02:43:00 PM,01/03/2020 04:00:00 PM,Hazardous Materials,BROOKLYN
45304660,01/03/2020 10:58:00 AM,01/03/2020 02:19:00 PM,Lead,BRONX
45304661,01/03/2020 03:52:00 PM,01/06/2020 01:34:00 PM,Lead,BROOKLYN
45304662,01/03/2020 10:05:00 PM,01/06/2020 11:45:00 PM,Noise,06 BRONX
45304663,01/03/2020 12:37:29 PM,01/06/2020 08:57:05 AM,Indoor Sewage,BROOKLYN
45304664,01/03/2020 10:34:04 AM,01/03/2020 10:39:42 AM,Abandoned Vehicle,QUEENS
45304665,01/03/2020 02:47:21 PM,01/03/2020 03:07:12 PM,Abandoned Vehicle,QUEENS
45304666,01/03/2020 08:29:59 PM,01/21/2020 11:49:30 AM,Highway Sign - Damaged,BRONX
45304667,01/03/2020 03:06:29 PM,01/06/2020 04:07:28 PM,Rodent,BROOKLYN
45304668,01/03/2020 12:35:50 PM,01/06/2020 04:40:19 PM,Rodent,BRONX
45304669,01/03/2020 01:17:44 PM,01/06/2020 04:41:08 PM,Rodent,MANHATTAN
45304672,01/02/2020 02:00:00 PM,01/07/2020 12:00:00 PM,Derelict Vehicles,BRONX
45304674,01/03/2020 04:45:03 PM,02/10/2020 12:00:00 AM,General Construction/Plumbing,MANHATTAN
45304675,01/03/2020 07:30:00 AM,01/03/2020 03:45:00 PM,Noise,01 MANHATTAN
45304676,01/03/2020 11:15:00 AM,01/03/2020 01:20:00 PM,Sewer,2048410075
45304677,01/03/2020 10:02:00 PM,01/04/2020 03:25:00 AM,Sewer,QUEENS
45304678,01/03/2020 11:44:00 AM,01/06/2020 11:57:00 AM,Lead,BROOKLYN
45304679,01/03/2020 11:49:00 PM,01/06/2020 01:35:00 PM,Lead,QUEENS
45304680,01/03/2020 11:29:21 PM,01/04/2020 12:29:02 AM,Non-Emergency Police Matter,QUEENS
45304681,01/03/2020 07:18:00 AM,01/07/2020 11:00:00 AM,Noise,01 BROOKLYN
45304682,01/03/2020 04:47:00 PM,01/06/2020 01:34:00 PM,Lead,BROOKLYN
45304683,01/03/2020 09:47:00 AM,01/03/2020 10:10:00 AM,Water System,QUEENS
45304684,01/03/2020 12:42:00 PM,01/06/2020 02:35:00 AM,Sewer,3067420010
45304685,01/03/2020 09:08:00 PM,01/04/2020 04:10:00 AM,Sewer,BROOKLYN
45304686,01/03/2020 11:33:00 AM,01/03/2020 01:40:00 PM,Sewer,QUEENS
45304687,01/03/2020 07:43:00 PM,01/04/2020 01:25:00 AM,Sewer,QUEENS
45304688,01/03/2020 10:03:00 AM,01/06/2020 01:00:00 PM,Air Quality,01/06/2020 01:00:00 PM
45304689,01/03/2020 02:52:00 PM,01/06/2020 12:00:00 PM,Lead,BRONX
45304690,01/03/2020 02:20:00 PM,01/06/2020 11:59:00 AM,Lead,BROOKLYN
45304691,01/03/2020 09:32:00 AM,01/03/2020 02:17:00 PM,Lead,QUEENS
45304693,01/03/2020 12:11:00 PM,01/03/2020 12:35:00 PM,Water System,QUEENS
45304694,01/03/2020 10:54:16 AM,01/07/2020 08:01:05 AM,PLUMBING,QUEENS
45304695,01/03/2020 04:29:00 PM,01/03/2020 07:30:00 PM,Sewer,BROOKLYN
45304696,01/03/2020 01:58:37 PM,01/08/2020 09:47:50 PM,UNSANITARY CONDITION,QUEENS
45304697,01/03/2020 02:13:26 PM,01/13/2020 01:19:33 PM,UNSANITARY CONDITION,QUEENS
45304699,01/03/2020 12:41:56 AM,01/15/2020 10:26:39 AM,UNSANITARY CONDITION,BRONX
45304700,01/03/2020 03:55:51 PM,01/16/2020 11:59:48 AM,Sidewalk Condition,BROOKLYN
45304701,01/03/2020 08:22:12 AM,01/03/2020 08:22:15 AM,Noise - Helicopter,MANHATTAN
45304702,01/03/2020 11:23:06 AM,01/06/2020 07:47:21 AM,PLUMBING,BRONX
45304703,01/03/2020 11:39:05 AM,01/06/2020 09:02:26 AM,PLUMBING,BRONX
45304706,01/03/2020 09:54:37 AM,01/31/2020 02:08:34 AM,UNSANITARY CONDITION,BROOKLYN
45304707,01/03/2020 10:13:37 AM,02/21/2020 09:13:22 AM,UNSANITARY CONDITION,5010060001
45304709,01/03/2020 11:18:08 AM,01/26/2020 01:13:54 PM,UNSANITARY CONDITION,BRONX
45304711,01/03/2020 01:10:18 PM,02/06/2020 10:08:38 AM,UNSANITARY CONDITION,2025280011
45304713,01/03/2020 10:22:31 PM,01/09/2020 07:19:18 PM,WATER LEAK,MANHATTAN
45304721,01/03/2020 02:02:32 PM,01/17/2020 03:27:45 PM,Sidewalk Condition,QUEENS
45304723,01/03/2020 02:28:53 PM,01/06/2020 09:02:26 AM,PLUMBING,BRONX
45304725,01/03/2020 09:17:49 AM,01/09/2020 09:57:03 AM,UNSANITARY CONDITION,BRONX
45304726,01/03/2020 10:51:14 AM,01/16/2020 09:36:45 PM,UNSANITARY CONDITION,MANHATTAN
45304733,01/03/2020 10:15:00 AM,03/04/2020 12:00:00 AM,Street Light Condition,BRONX
45304738,01/02/2020 10:45:18 PM,02/04/2020 12:00:00 AM,General Construction/Plumbing,3039800032
45304739,01/03/2020 03:00:48 PM,01/03/2020 10:26:52 PM,Noise - Commercial,QUEENS
45304742,01/03/2020 09:29:00 AM,01/03/2020 09:29:00 AM,Street Light Condition,BROOKLYN
45304749,01/03/2020 09:28:00 AM,01/03/2020 09:28:00 AM,Street Light Condition,BROOKLYN
45304750,01/03/2020 09:44:00 AM,01/03/2020 09:44:00 AM,Street Light Condition,QUEENS
45304752,01/03/2020 02:28:12 AM,01/03/2020 06:28:01 AM,Noise - Street/Sidewalk,BRONX
45304762,01/03/2020 11:34:57 AM,01/16/2020 10:50:02 AM,Sidewalk Condition,12 BROOKLYN
45304769,01/03/2020 10:12:24 PM,01/03/2020 10:38:21 PM,Noise - Street/Sidewalk,BRONX
45304772,01/03/2020 12:04:00 PM,01/04/2020 12:00:00 PM,Dirty Conditions,QUEENS
45304773,01/02/2020 04:26:00 PM,01/04/2020 12:00:00 PM,Dirty Conditions,QUEENS
45304774,01/03/2020 11:07:20 AM,01/03/2020 04:16:45 PM,HEAT/HOT WATER,BROOKLYN
45304776,01/03/2020 10:45:00 AM,01/31/2020 12:00:00 AM,Street Light Condition,QUEENS
45304786,01/03/2020 01:49:07 PM,01/06/2020 07:24:22 AM,GENERAL,MANHATTAN
45304789,01/03/2020 10:00:16 AM,02/15/2020 12:00:00 AM,Elevator,09 BRONX
45304791,01/03/2020 02:27:13 PM,01/04/2020 03:33:31 AM,Illegal Parking,QUEENS
45304793,01/03/2020 11:51:47 PM,01/04/2020 08:05:01 AM,Illegal Parking,QUEENS
45304794,01/03/2020 12:06:26 PM,01/03/2020 05:59:33 PM,Illegal Parking,BROOKLYN
45304795,01/04/2020 01:27:56 AM,01/04/2020 03:25:09 AM,Noise - Commercial,MANHATTAN
45304796,01/04/2020 01:37:01 AM,01/04/2020 01:57:17 AM,Noise - Residential,MANHATTAN
45304797,01/04/2020 12:54:34 AM,01/04/2020 10:16:39 AM,Noise - Residential,BRONX
45304798,01/04/2020 01:16:36 AM,01/04/2020 07:02:03 AM,Noise - Residential,BROOKLYN
45304799,01/02/2020 08:44:00 PM,01/06/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45304802,01/03/2020 09:40:00 AM,01/03/2020 09:40:00 AM,Street Light Condition,QUEENS
45304804,01/03/2020 10:32:00 AM,01/08/2020 12:00:00 PM,Missed Collection (All Materials),3080140068
45304805,01/02/2020 06:36:00 PM,01/03/2020 12:00:00 PM,Dirty Conditions,MANHATTAN
45304806,01/03/2020 12:03:00 PM,01/06/2020 12:00:00 PM,Dirty Conditions,BROOKLYN
45304808,01/03/2020 07:27:22 PM,02/15/2020 12:00:00 AM,Elevator,04 BRONX
45304811,01/04/2020 12:36:03 AM,01/04/2020 05:51:44 AM,Illegal Parking,QUEENS
45304812,01/03/2020 06:51:39 AM,01/03/2020 07:26:10 AM,Illegal Parking,QUEENS
45304813,01/03/2020 01:10:10 PM,01/03/2020 03:01:15 PM,Illegal Parking,MANHATTAN
45304814,01/03/2020 12:56:43 PM,01/14/2020 12:00:00 AM,Boilers,MANHATTAN
45304815,01/04/2020 12:32:26 AM,01/04/2020 07:14:14 AM,Illegal Parking,QUEENS
45304817,01/03/2020 06:58:53 PM,01/04/2020 10:13:01 AM,Lost Property,MANHATTAN
45304818,01/03/2020 10:52:54 PM,01/04/2020 01:38:16 AM,Noise - Commercial,MANHATTAN
45304819,01/03/2020 12:23:54 PM,01/03/2020 02:31:02 PM,Non-Emergency Police Matter,STATEN ISLAND
45304833,01/03/2020 08:15:29 AM,01/06/2020 06:17:51 AM,Illegal Parking,BRONX
45304834,01/04/2020 12:39:39 AM,01/04/2020 03:06:40 AM,Illegal Parking,BROOKLYN
45304835,01/03/2020 04:26:36 PM,01/04/2020 05:03:30 AM,Illegal Parking,BRONX
45304836,01/03/2020 12:44:33 PM,01/04/2020 08:56:31 PM,Illegal Parking,QUEENS
45304837,01/03/2020 04:04:37 PM,01/04/2020 05:48:32 AM,Illegal Parking,QUEENS
45304838,01/03/2020 11:52:53 AM,01/03/2020 02:55:22 PM,Illegal Parking,BRONX
45304841,01/03/2020 02:55:24 PM,01/10/2020 12:00:00 AM,General Construction/Plumbing,11 MANHATTAN
45304842,01/03/2020 11:47:00 AM,01/07/2020 12:00:00 PM,Dirty Conditions,STATEN ISLAND
45304845,01/02/2020 04:48:00 PM,01/04/2020 12:00:00 PM,Dirty Conditions,BROOKLYN
45304847,01/03/2020 09:51:16 AM,01/03/2020 10:34:22 AM,Homeless Person Assistance,MANHATTAN
45304849,01/03/2020 09:46:20 PM,01/04/2020 03:51:46 AM,Illegal Parking,QUEENS
45304850,01/03/2020 06:49:21 PM,01/04/2020 05:06:32 AM,Illegal Parking,QUEENS
45304851,01/04/2020 12:53:04 AM,01/04/2020 02:20:16 AM,Illegal Parking,QUEENS
45304852,01/03/2020 11:44:31 PM,01/04/2020 08:05:53 AM,Illegal Parking,QUEENS
45304853,01/03/2020 02:29:55 AM,01/03/2020 02:52:49 AM,Noise - Commercial,MANHATTAN
45304854,01/04/2020 01:14:42 AM,01/04/2020 02:08:41 AM,Noise - Commercial,QUEENS
45304855,01/03/2020 11:37:22 AM,01/21/2020 09:32:36 AM,Damaged Tree,QUEENS
45304856,01/03/2020 09:35:55 AM,01/10/2020 11:06:06 AM,New Tree Request,BROOKLYN
45304857,01/03/2020 01:03:07 PM,01/08/2020 12:00:00 AM,General Construction/Plumbing,BROOKLYN
45304858,01/03/2020 01:01:00 PM,01/06/2020 11:00:00 AM,Air Quality,01/06/2020 11:00:00 AM
45304859,01/03/2020 07:02:00 AM,01/14/2020 06:30:00 AM,Noise,01 STATEN ISLAND
45304860,01/03/2020 11:34:00 AM,01/03/2020 12:00:00 PM,Derelict Vehicles,4118800011
45304861,01/03/2020 09:42:31 AM,01/14/2020 12:37:16 PM,Broken Parking Meter,MANHATTAN
45304862,01/03/2020 04:55:10 PM,01/14/2020 12:41:34 PM,Broken Parking Meter,MANHATTAN
45304863,01/03/2020 12:14:24 PM,03/25/2020 03:07:51 PM,Dead/Dying Tree,BROOKLYN
45304864,01/03/2020 10:16:09 PM,01/03/2020 10:45:41 PM,Blocked Driveway,BROOKLYN
45304865,01/03/2020 06:38:09 PM,01/03/2020 10:33:28 PM,Blocked Driveway,QUEENS
45304866,01/03/2020 09:16:31 AM,01/03/2020 11:24:31 AM,Blocked Driveway,QUEENS
45304867,01/03/2020 06:08:47 AM,01/03/2020 01:18:07 PM,Blocked Driveway,BROOKLYN
45304868,01/03/2020 07:06:49 AM,01/03/2020 11:25:57 AM,Blocked Driveway,QUEENS
45304869,01/03/2020 01:47:36 PM,01/03/2020 01:50:51 PM,Blocked Driveway,BROOKLYN
45304870,01/03/2020 12:05:17 PM,01/03/2020 03:38:45 PM,Blocked Driveway,BRONX
45304872,01/02/2020 10:45:00 PM,01/04/2020 12:00:00 PM,Derelict Vehicles,3067280073
45304873,01/03/2020 11:35:19 AM,01/06/2020 05:33:57 PM,Rodent,MANHATTAN
45304874,01/03/2020 07:30:46 PM,01/07/2020 03:59:29 PM,Rodent,BRONX
45304875,01/03/2020 07:47:00 AM,01/04/2020 12:00:00 PM,Derelict Vehicles,MANHATTAN
45304876,01/03/2020 12:10:53 PM,01/24/2020 03:01:23 PM,Maintenance or Facility,BRONX
45304877,01/03/2020 10:24:19 AM,01/14/2020 12:37:21 PM,Broken Parking Meter,MANHATTAN
45304878,01/03/2020 12:13:17 PM,01/14/2020 12:38:20 PM,Broken Parking Meter,BROOKLYN
45304879,01/03/2020 03:32:37 PM,01/03/2020 03:32:39 PM,Noise - Helicopter,MANHATTAN
45304880,01/03/2020 01:33:00 AM,01/18/2020 12:00:00 AM,Noise,06 MANHATTAN
45304881,01/03/2020 03:46:00 PM,01/15/2020 12:31:00 PM,Noise,BROOKLYN
